time,guard,state
1900-03-07 00:55:00,1997,awake
1900-03-08 00:01:00,1901,start
1900-03-08 00:46:00,1901,asleep
1900-03-08 00:55:00,1901,awake
1900-03-09 00:01:00,1069,start
1900-03-09 00:25:00,1069,asleep
1900-03-09 00:41:00,1069,awake
1900-03-09 00:44:00,1069,asleep
1900-03-09 00:59:00,1069,awake
1900-03-10 00:04:00,1069,start
1900-03-10 00:26:00,1069,asleep
1900-03-10 00:42:00,1069,awake
1900-03-10 00:51:00,1069,asleep
1900-03-10 00:55:00,1069,awake
1900-03-10 23:54:00,1789,start
1900-03-11 00:04:00,1789,asleep
1900-03-11 00:27:00,1789,awake
1900-03-11 00:42:00,1789,asleep
1900-03-11 00:44:00,1789,awake
1900-03-11 00:52:00,1789,asleep
1900-03-11 00:56:00,1789,awake
1900-03-11 23:53:00,601,start
1900-03-12 00:00:00,601,asleep
1900-03-12 00:39:00,601,awake
1900-03-12 23:56:00,1607,start
1900-03-13 00:07:00,1607,asleep
1900-03-13 00:13:00,1607,awake
1900-03-13 00:26:00,1607,asleep
1900-03-13 00:37:00,1607,awake
1900-03-13 00:44:00,1607,asleep
1900-03-13 00:54:00,1607,awake
1900-03-13 23:57:00,1069,start
1900-03-14 00:07:00,1069,asleep
1900-03-14 00:43:00,1069,awake
1900-03-14 00:50:00,1069,asleep
1900-03-14 00:53:00,1069,awake
1900-03-14 23:57:00,1103,start
1900-03-15 00:33:00,1103,asleep
1900-03-15 00:43:00,1103,awake
1900-03-15 00:48:00,1103,asleep
1900-03-15 00:58:00,1103,awake
1900-03-16 00:03:00,3041,start
1900-03-16 00:13:00,3041,asleep
1900-03-16 00:17:00,3041,awake
1900-03-16 00:32:00,3041,asleep
1900-03-16 00:34:00,3041,awake
1900-03-16 00:42:00,3041,asleep
1900-03-16 00:58:00,3041,awake
1900-03-17 00:00:00,3187,start
1900-03-17 00:34:00,3187,asleep
1900-03-17 00:51:00,3187,awake
1900-03-17 00:57:00,3187,asleep
1900-03-17 00:58:00,3187,awake
1900-03-17 23:57:00,2207,start
1900-03-18 00:15:00,2207,asleep
1900-03-18 00:41:00,2207,awake
1900-03-18 00:54:00,2207,asleep
1900-03-18 00:55:00,2207,awake
1900-03-18 23:57:00,3187,start
1900-03-19 00:21:00,3187,asleep
1900-03-19 00:26:00,3187,awake
1900-03-19 23:58:00,601,start
1900-03-20 00:11:00,601,asleep
1900-03-20 00:30:00,601,awake
1900-03-21 00:00:00,1873,start
1900-03-21 00:25:00,1873,asleep
1900-03-21 00:47:00,1873,awake
1900-03-22 00:04:00,1499,start
1900-03-22 00:28:00,1499,asleep
1900-03-22 00:43:00,1499,awake
1900-03-22 23:58:00,191,start
1900-03-23 00:15:00,191,asleep
1900-03-23 00:45:00,191,awake
1900-03-23 00:57:00,191,asleep
1900-03-23 00:58:00,191,awake
1900-03-23 23:57:00,1499,start
1900-03-24 00:43:00,1499,asleep
1900-03-24 00:47:00,1499,awake
1900-03-24 00:51:00,1499,asleep
1900-03-24 00:55:00,1499,awake
1900-03-24 23:54:00,3041,start
1900-03-25 00:04:00,3041,asleep
1900-03-25 00:21:00,3041,awake
1900-03-25 00:29:00,3041,asleep
1900-03-25 00:58:00,3041,awake
1900-03-25 23:59:00,1789,start
1900-03-26 00:41:00,1789,asleep
1900-03-26 00:45:00,1789,awake
1900-03-26 23:59:00,3041,start
1900-03-27 00:13:00,3041,asleep
1900-03-27 00:25:00,3041,awake
1900-03-27 23:57:00,1901,start
1900-03-28 00:15:00,1901,asleep
1900-03-28 00:45:00,1901,awake
1900-03-28 23:59:00,3041,start
1900-03-29 00:29:00,3041,asleep
1900-03-29 00:38:00,3041,awake
1900-03-29 00:42:00,3041,asleep
1900-03-29 00:51:00,3041,awake
1900-03-29 23:59:00,2281,start
1900-03-30 00:35:00,2281,asleep
1900-03-30 00:37:00,2281,awake
1900-03-31 00:02:00,1901,start
1900-03-31 00:40:00,1901,asleep
1900-03-31 00:49:00,1901,awake
1900-04-01 00:00:00,2477,start
1900-04-01 00:21:00,2477,asleep
1900-04-01 00:25:00,2477,awake
1900-04-01 00:37:00,2477,asleep
1900-04-01 00:38:00,2477,awake
1900-04-01 00:44:00,2477,asleep
1900-04-01 00:55:00,2477,awake
1900-04-01 23:58:00,1789,start
1900-04-02 00:25:00,1789,asleep
1900-04-02 00:39:00,1789,awake
1900-04-03 00:04:00,1069,start
1900-04-03 00:41:00,1069,asleep
1900-04-03 00:55:00,1069,awake
1900-04-04 00:03:00,2213,start
1900-04-04 00:12:00,2213,asleep
1900-04-04 00:14:00,2213,awake
1900-04-04 00:27:00,2213,asleep
1900-04-04 00:56:00,2213,awake
1900-04-04 23:47:00,1873,start
1900-04-05 00:05:00,1873,asleep
1900-04-05 00:28:00,1873,awake
1900-04-06 00:00:00,2207,start
1900-04-06 00:13:00,2207,asleep
1900-04-06 00:47:00,2207,awake
1900-04-07 00:02:00,1229,start
1900-04-07 00:55:00,1229,asleep
1900-04-07 00:59:00,1229,awake
1900-04-08 00:00:00,601,start
1900-04-08 00:24:00,601,asleep
1900-04-08 00:46:00,601,awake
1900-04-09 00:03:00,3041,start
1900-04-09 00:30:00,3041,asleep
1900-04-09 00:55:00,3041,awake
1900-04-10 00:04:00,2281,start
1900-04-10 00:39:00,2281,asleep
1900-04-10 00:40:00,2281,awake
1900-04-11 00:00:00,2207,start
1900-04-11 00:26:00,2207,asleep
1900-04-11 00:50:00,2207,awake
1900-04-12 00:01:00,191,start
1900-04-12 00:40:00,191,asleep
1900-04-12 00:48:00,191,awake
1900-04-13 00:04:00,2441,start
1900-04-13 00:16:00,2441,asleep
1900-04-13 00:45:00,2441,awake
1900-04-13 00:54:00,2441,asleep
1900-04-13 00:58:00,2441,awake
1900-04-14 00:01:00,2213,start
1900-04-14 00:19:00,2213,asleep
1900-04-14 00:58:00,2213,awake
1900-04-15 00:00:00,599,start
1900-04-15 00:25:00,599,asleep
1900-04-15 00:34:00,599,awake
1900-04-16 00:01:00,1789,start
1900-04-16 00:23:00,1789,asleep
1900-04-16 00:50:00,1789,awake
1900-04-16 23:50:00,2281,start
1900-04-17 00:01:00,2281,asleep
1900-04-17 00:19:00,2281,awake
1900-04-17 00:30:00,2281,asleep
1900-04-17 00:41:00,2281,awake
1900-04-17 00:46:00,2281,asleep
1900-04-17 00:55:00,2281,awake
1900-04-17 23:58:00,1873,start
1900-04-18 00:14:00,1873,asleep
1900-04-18 00:41:00,1873,awake
1900-04-18 23:59:00,1901,start
1900-04-19 00:11:00,1901,asleep
1900-04-19 00:32:00,1901,awake
1900-04-19 00:35:00,1901,asleep
1900-04-19 00:51:00,1901,awake
1900-04-19 23:59:00,1997,start
1900-04-20 00:07:00,1997,asleep
1900-04-20 00:42:00,1997,awake
1900-04-21 00:02:00,2441,start
1900-04-21 00:34:00,2441,asleep
1900-04-21 00:57:00,2441,awake
1900-04-21 23:54:00,2441,start
1900-04-22 00:03:00,2441,asleep
1900-04-22 00:47:00,2441,awake
1900-04-22 00:53:00,2441,asleep
1900-04-22 00:55:00,2441,awake
1900-04-22 23:56:00,1997,start
1900-04-23 00:14:00,1997,asleep
1900-04-23 00:19:00,1997,awake
1900-04-23 00:45:00,1997,asleep
1900-04-23 00:54:00,1997,awake
1900-04-23 23:57:00,191,start
1900-04-24 00:42:00,191,asleep
1900-04-24 00:45:00,191,awake
1900-04-24 00:50:00,191,asleep
1900-04-24 00:57:00,191,awake
1900-04-24 23:56:00,601,start
1900-04-25 00:19:00,601,asleep
1900-04-25 00:54:00,601,awake
1900-04-25 23:46:00,1997,start
1900-04-26 00:01:00,1997,asleep
1900-04-26 00:45:00,1997,awake
1900-04-26 00:54:00,1997,asleep
1900-04-26 00:56:00,1997,awake
1900-04-26 23:57:00,191,start
1900-04-27 00:46:00,191,asleep
1900-04-27 00:52:00,191,awake
1900-04-28 00:02:00,1901,start
1900-04-28 00:06:00,1901,asleep
1900-04-28 00:43:00,1901,awake
1900-04-28 00:47:00,1901,asleep
1900-04-28 00:59:00,1901,awake
1900-04-29 00:03:00,191,start
1900-04-29 00:13:00,191,asleep
1900-04-29 00:20:00,191,awake
1900-04-29 00:24:00,191,asleep
1900-04-29 00:41:00,191,awake
1900-04-29 00:47:00,191,asleep
1900-04-29 00:56:00,191,awake
1900-04-30 00:00:00,3041,start
1900-04-30 00:07:00,3041,asleep
1900-04-30 00:18:00,3041,awake
1900-05-01 00:00:00,191,start
1900-05-01 00:10:00,191,asleep
1900-05-01 00:51:00,191,awake
1900-05-01 23:58:00,2441,start
1900-05-02 00:35:00,2441,asleep
1900-05-02 00:38:00,2441,awake
1900-05-02 00:41:00,2441,asleep
1900-05-02 00:44:00,2441,awake
1900-05-02 00:54:00,2441,asleep
1900-05-02 00:55:00,2441,awake
1900-05-03 00:03:00,2221,start
1900-05-03 23:48:00,1103,start
1900-05-04 00:01:00,1103,asleep
1900-05-04 00:57:00,1103,awake
1900-05-04 23:56:00,1789,start
1900-05-05 00:11:00,1789,asleep
1900-05-05 00:40:00,1789,awake
1900-05-05 23:59:00,1789,start
1900-05-06 00:27:00,1789,asleep
1900-05-06 00:36:00,1789,awake
1900-05-06 00:41:00,1789,asleep
1900-05-06 00:43:00,1789,awake
1900-05-06 00:46:00,1789,asleep
1900-05-06 00:52:00,1789,awake
1900-05-06 23:57:00,3187,start
1900-05-07 00:18:00,3187,asleep
1900-05-07 00:21:00,3187,awake
1900-05-07 00:53:00,3187,asleep
1900-05-07 00:54:00,3187,awake
1900-05-07 23:51:00,1499,start
1900-05-08 00:04:00,1499,asleep
1900-05-08 00:50:00,1499,awake
1900-05-09 00:04:00,191,start
1900-05-09 00:47:00,191,asleep
1900-05-09 00:55:00,191,awake
1900-05-10 00:03:00,1901,start
1900-05-10 00:46:00,1901,asleep
1900-05-10 00:48:00,1901,awake
1900-05-10 23:56:00,1873,start
1900-05-11 00:30:00,1873,asleep
1900-05-11 00:45:00,1873,awake
1900-05-12 00:03:00,3041,start
1900-05-12 00:08:00,3041,asleep
1900-05-12 00:26:00,3041,awake
1900-05-12 00:30:00,3041,asleep
1900-05-12 00:51:00,3041,awake
1900-05-12 00:55:00,3041,asleep
1900-05-12 00:59:00,3041,awake
1900-05-12 23:59:00,2441,start
1900-05-13 00:30:00,2441,asleep
1900-05-13 00:39:00,2441,awake
1900-05-13 23:47:00,601,start
1900-05-14 00:01:00,601,asleep
1900-05-14 00:41:00,601,awake
1900-05-14 00:49:00,601,asleep
1900-05-14 00:53:00,601,awake
1900-05-14 23:52:00,1789,start
1900-05-15 00:04:00,1789,asleep
1900-05-15 00:53:00,1789,awake
1900-05-16 00:02:00,1789,start
1900-05-16 00:49:00,1789,asleep
1900-05-16 00:52:00,1789,awake
1900-05-17 00:00:00,1229,start
1900-05-17 00:26:00,1229,asleep
1900-05-17 00:59:00,1229,awake
1900-05-17 23:48:00,1901,start
1900-05-18 00:03:00,1901,asleep
1900-05-18 00:06:00,1901,awake
1900-05-18 00:15:00,1901,asleep
1900-05-18 00:53:00,1901,awake
1900-05-18 23:49:00,1789,start
1900-05-19 00:00:00,1789,asleep
1900-05-19 00:59:00,1789,awake
1900-05-20 00:04:00,3041,start
1900-05-20 00:10:00,3041,asleep
1900-05-20 00:44:00,3041,awake
1900-05-20 00:52:00,3041,asleep
1900-05-20 00:56:00,3041,awake
1900-05-21 00:03:00,1229,start
1900-05-21 00:32:00,1229,asleep
1900-05-21 00:34:00,1229,awake
1900-05-22 00:02:00,601,start
1900-05-22 00:31:00,601,asleep
1900-05-22 00:41:00,601,awake
1900-05-23 00:00:00,2213,start
1900-05-23 00:08:00,2213,asleep
1900-05-23 00:09:00,2213,awake
1900-05-23 00:42:00,2213,asleep
1900-05-23 00:49:00,2213,awake
1900-05-23 00:57:00,2213,asleep
1900-05-23 00:58:00,2213,awake
1900-05-24 00:04:00,2477,start
1900-05-24 00:20:00,2477,asleep
1900-05-24 00:58:00,2477,awake
1900-05-24 23:57:00,2281,start
1900-05-25 00:32:00,2281,asleep
1900-05-25 00:52:00,2281,awake
1900-05-26 00:02:00,2441,start
1900-05-26 00:23:00,2441,asleep
1900-05-26 00:54:00,2441,awake
1900-05-27 00:00:00,1997,start
1900-05-27 00:12:00,1997,asleep
1900-05-27 00:34:00,1997,awake
1900-05-27 00:42:00,1997,asleep
1900-05-27 00:51:00,1997,awake
1900-05-27 23:59:00,3041,start
1900-05-28 00:19:00,3041,asleep
1900-05-28 00:40:00,3041,awake
1900-05-29 00:01:00,2441,start
1900-05-29 00:07:00,2441,asleep
1900-05-29 00:37:00,2441,awake
1900-05-30 00:01:00,1607,start
1900-05-30 00:25:00,1607,asleep
1900-05-30 00:57:00,1607,awake
1900-05-30 23:50:00,1873,start
1900-05-31 00:03:00,1873,asleep
1900-05-31 00:19:00,1873,awake
1900-05-31 00:40:00,1873,asleep
1900-05-31 00:53:00,1873,awake
1900-06-01 00:00:00,2617,start
1900-06-01 00:14:00,2617,asleep
1900-06-01 00:43:00,2617,awake
1900-06-01 23:53:00,1873,start
1900-06-02 00:02:00,1873,asleep
1900-06-02 00:08:00,1873,awake
1900-06-02 00:40:00,1873,asleep
1900-06-02 00:56:00,1873,awake
1900-06-02 23:47:00,2477,start
1900-06-03 00:04:00,2477,asleep
1900-06-03 00:46:00,2477,awake
1900-06-03 00:50:00,2477,asleep
1900-06-03 00:59:00,2477,awake
1900-06-03 23:56:00,601,start
1900-06-04 00:09:00,601,asleep
1900-06-04 00:29:00,601,awake
1900-06-04 00:54:00,601,asleep
1900-06-04 00:57:00,601,awake
1900-06-05 00:00:00,2617,start
1900-06-05 00:35:00,2617,asleep
1900-06-05 00:56:00,2617,awake
1900-06-06 00:03:00,2207,start
1900-06-06 00:30:00,2207,asleep
1900-06-06 00:41:00,2207,awake
1900-06-06 00:49:00,2207,asleep
1900-06-06 00:52:00,2207,awake
1900-06-07 00:00:00,2213,start
1900-06-07 00:06:00,2213,asleep
1900-06-07 00:21:00,2213,awake
1900-06-07 00:45:00,2213,asleep
1900-06-07 00:50:00,2213,awake
1900-06-08 00:03:00,1873,start
1900-06-08 00:42:00,1873,asleep
1900-06-08 00:49:00,1873,awake
1900-06-08 00:52:00,1873,asleep
1900-06-08 00:55:00,1873,awake
1900-06-08 23:58:00,191,start
1900-06-09 00:37:00,191,asleep
1900-06-09 00:44:00,191,awake
1900-06-10 00:00:00,1229,start
1900-06-10 00:46:00,1229,asleep
1900-06-10 00:49:00,1229,awake
1900-06-10 00:54:00,1229,asleep
1900-06-10 00:57:00,1229,awake
1900-06-10 23:58:00,2477,start
1900-06-11 00:31:00,2477,asleep
1900-06-11 00:58:00,2477,awake
1900-06-12 00:04:00,3041,start
1900-06-12 00:32:00,3041,asleep
1900-06-12 00:41:00,3041,awake
1900-06-12 23:49:00,1069,start
1900-06-13 00:05:00,1069,asleep
1900-06-13 00:42:00,1069,awake
1900-06-13 23:59:00,1069,start
1900-06-14 00:18:00,1069,asleep
1900-06-14 00:25:00,1069,awake
1900-06-14 23:56:00,1103,start
1900-06-15 00:22:00,1103,asleep
1900-06-15 00:35:00,1103,awake
1900-06-15 00:45:00,1103,asleep
1900-06-15 00:59:00,1103,awake
1900-06-15 23:51:00,1499,start
1900-06-16 00:00:00,1499,asleep
1900-06-16 00:39:00,1499,awake
1900-06-16 00:52:00,1499,asleep
1900-06-16 00:54:00,1499,awake
1900-06-16 23:58:00,3187,start
1900-06-17 00:11:00,3187,asleep
1900-06-17 00:44:00,3187,awake
1900-06-17 23:54:00,1873,start
1900-06-18 00:00:00,1873,asleep
1900-06-18 00:13:00,1873,awake
1900-06-18 00:29:00,1873,asleep
1900-06-18 00:42:00,1873,awake
1900-06-18 00:46:00,1873,asleep
1900-06-18 00:51:00,1873,awake
1900-06-18 23:58:00,1103,start
1900-06-19 00:09:00,1103,asleep
1900-06-19 00:38:00,1103,awake
1900-06-20 00:02:00,599,start
1900-06-20 00:34:00,599,asleep
1900-06-20 00:39:00,599,awake
1900-06-20 00:46:00,599,asleep
1900-06-20 00:55:00,599,awake
1900-06-21 00:00:00,3041,start
1900-06-21 00:07:00,3041,asleep
1900-06-21 00:58:00,3041,awake
1900-06-22 00:03:00,1499,start
1900-06-22 00:10:00,1499,asleep
1900-06-22 00:17:00,1499,awake
1900-06-22 23:58:00,1901,start
1900-06-23 00:09:00,1901,asleep
1900-06-23 00:47:00,1901,awake
1900-06-24 00:02:00,1499,start
1900-06-24 00:41:00,1499,asleep
1900-06-24 00:55:00,1499,awake
1900-06-24 23:58:00,2213,start
1900-06-25 00:09:00,2213,asleep
1900-06-25 00:21:00,2213,awake
1900-06-25 00:31:00,2213,asleep
1900-06-25 00:44:00,2213,awake
1900-06-25 00:51:00,2213,asleep
1900-06-25 00:58:00,2213,awake
1900-06-26 00:01:00,1789,start
1900-06-26 00:21:00,1789,asleep
1900-06-26 00:24:00,1789,awake
1900-06-26 00:28:00,1789,asleep
1900-06-26 00:52:00,1789,awake
1900-06-27 00:00:00,1499,start
1900-06-27 00:21:00,1499,asleep
1900-06-27 00:24:00,1499,awake
1900-06-27 23:47:00,1997,start
1900-06-28 00:01:00,1997,asleep
1900-06-28 00:51:00,1997,awake
1900-06-28 23:58:00,599,start
1900-06-29 00:40:00,599,asleep
1900-06-29 00:50:00,599,awake
1900-06-29 00:55:00,599,asleep
1900-06-29 00:57:00,599,awake
1900-06-30 00:02:00,2441,start
1900-06-30 00:22:00,2441,asleep
1900-06-30 00:47:00,2441,awake
1900-06-30 00:55:00,2441,asleep
1900-06-30 00:59:00,2441,awake
1900-07-01 00:01:00,1607,start
1900-07-01 00:27:00,1607,asleep
1900-07-01 00:47:00,1607,awake
1900-07-01 00:55:00,1607,asleep
1900-07-01 00:58:00,1607,awake
1900-07-01 23:54:00,1069,start
1900-07-02 00:05:00,1069,asleep
1900-07-02 00:25:00,1069,awake
1900-07-02 00:35:00,1069,asleep
1900-07-02 00:50:00,1069,awake
1900-07-02 23:56:00,1873,start
1900-07-03 00:20:00,1873,asleep
1900-07-03 00:38:00,1873,awake
1900-07-03 00:44:00,1873,asleep
1900-07-03 00:51:00,1873,awake
1900-07-04 00:02:00,1069,start
1900-07-04 00:23:00,1069,asleep
1900-07-04 00:26:00,1069,awake
1900-07-04 00:32:00,1069,asleep
1900-07-04 00:56:00,1069,awake
1900-07-04 23:51:00,1607,start
1900-07-05 00:00:00,1607,asleep
1900-07-05 00:05:00,1607,awake
1900-07-05 00:25:00,1607,asleep
1900-07-05 00:41:00,1607,awake
1900-07-05 23:58:00,2213,start
1900-07-06 00:21:00,2213,asleep
1900-07-06 00:59:00,2213,awake
1900-07-07 00:04:00,3167,start
1900-07-08 00:00:00,1229,start
1900-07-08 00:23:00,1229,asleep
1900-07-08 00:50:00,1229,awake
1900-07-08 23:46:00,1069,start
1900-07-09 00:01:00,1069,asleep
1900-07-09 00:28:00,1069,awake
1900-07-10 00:04:00,1229,start
1900-07-10 00:15:00,1229,asleep
1900-07-10 00:48:00,1229,awake
1900-07-10 00:57:00,1229,asleep
1900-07-10 00:59:00,1229,awake
1900-07-11 00:00:00,2477,start
1900-07-11 00:19:00,2477,asleep
1900-07-11 00:55:00,2477,awake
1900-07-11 23:57:00,1069,start
1900-07-12 00:26:00,1069,asleep
1900-07-12 00:59:00,1069,awake
1900-07-13 00:00:00,1789,start
1900-07-13 00:18:00,1789,asleep
1900-07-13 00:37:00,1789,awake
1900-07-13 23:57:00,2617,start
1900-07-14 00:23:00,2617,asleep
1900-07-14 00:47:00,2617,awake
1900-07-14 00:53:00,2617,asleep
1900-07-14 00:59:00,2617,awake
1900-07-14 23:58:00,2213,start
1900-07-15 00:43:00,2213,asleep
1900-07-15 00:52:00,2213,awake
1900-07-15 00:55:00,2213,asleep
1900-07-15 00:59:00,2213,awake
1900-07-16 00:02:00,1031,start
1900-07-16 23:48:00,1499,start
1900-07-17 00:03:00,1499,asleep
1900-07-17 00:34:00,1499,awake
1900-07-17 00:38:00,1499,asleep
1900-07-17 00:41:00,1499,awake
1900-07-18 00:04:00,1997,start
1900-07-18 00:06:00,1997,asleep
1900-07-18 00:51:00,1997,awake
1900-07-19 00:00:00,3041,start
1900-07-19 00:33:00,3041,asleep
1900-07-19 00:53:00,3041,awake
1900-07-20 00:00:00,1069,start
1900-07-20 00:08:00,1069,asleep
1900-07-20 00:47:00,1069,awake
1900-07-20 00:54:00,1069,asleep
1900-07-20 00:56:00,1069,awake
1900-07-21 00:00:00,1997,start
1900-07-21 00:11:00,1997,asleep
1900-07-21 00:26:00,1997,awake
1900-07-21 00:40:00,1997,asleep
1900-07-21 00:44:00,1997,awake
1900-07-22 00:04:00,2441,start
1900-07-22 00:39:00,2441,asleep
1900-07-22 00:52:00,2441,awake
1900-07-22 00:55:00,2441,asleep
1900-07-22 00:57:00,2441,awake
1900-07-22 23:56:00,1499,start
1900-07-23 00:12:00,1499,asleep
1900-07-23 00:41:00,1499,awake
1900-07-23 23:59:00,1997,start
1900-07-24 00:17:00,1997,asleep
1900-07-24 00:22:00,1997,awake
1900-07-24 00:54:00,1997,asleep
1900-07-24 00:57:00,1997,awake
1900-07-25 00:01:00,1229,start
1900-07-25 00:10:00,1229,asleep
1900-07-25 00:34:00,1229,awake
1900-07-25 00:48:00,1229,asleep
1900-07-25 00:58:00,1229,awake
1900-07-26 00:02:00,191,start
1900-07-26 00:44:00,191,asleep
1900-07-26 00:53:00,191,awake
1900-07-26 23:56:00,1499,start
1900-07-27 00:19:00,1499,asleep
1900-07-27 00:52:00,1499,awake
1900-07-27 23:47:00,2617,start
1900-07-28 00:05:00,2617,asleep
1900-07-28 00:26:00,2617,awake
1900-07-28 00:29:00,2617,asleep
1900-07-28 00:50:00,2617,awake
1900-07-28 23:58:00,1997,start
1900-07-29 00:16:00,1997,asleep
1900-07-29 00:44:00,1997,awake
1900-07-29 00:52:00,1997,asleep
1900-07-29 00:58:00,1997,awake
1900-07-29 23:46:00,1789,start
1900-07-30 00:00:00,1789,asleep
1900-07-30 00:36:00,1789,awake
1900-07-30 23:59:00,2281,start
1900-07-31 00:19:00,2281,asleep
1900-07-31 00:49:00,2281,awake
1900-07-31 00:52:00,2281,asleep
1900-07-31 00:57:00,2281,awake
1900-08-01 00:03:00,2617,start
1900-08-01 00:18:00,2617,asleep
1900-08-01 00:23:00,2617,awake
1900-08-01 23:53:00,1069,start
1900-08-02 00:04:00,1069,asleep
1900-08-02 00:38:00,1069,awake
1900-08-03 00:00:00,2213,start
1900-08-03 00:31:00,2213,asleep
1900-08-03 00:52:00,2213,awake
1900-08-03 00:57:00,2213,asleep
1900-08-03 00:58:00,2213,awake
1900-08-03 23:59:00,1997,start
1900-08-04 00:16:00,1997,asleep
1900-08-04 00:21:00,1997,awake
1900-08-04 00:42:00,1997,asleep
1900-08-04 00:54:00,1997,awake
1900-08-04 23:53:00,1901,start
1900-08-05 00:04:00,1901,asleep
1900-08-05 00:46:00,1901,awake
1900-08-05 23:59:00,2281,start
1900-08-06 00:16:00,2281,asleep
1900-08-06 00:37:00,2281,awake
1900-08-06 23:59:00,3167,start
1900-08-08 00:04:00,191,start
1900-08-08 00:44:00,191,asleep
1900-08-08 00:48:00,191,awake
1900-08-09 00:02:00,2477,start
1900-08-09 00:30:00,2477,asleep
1900-08-09 00:36:00,2477,awake
1900-08-09 00:51:00,2477,asleep
1900-08-09 00:58:00,2477,awake
1900-08-09 23:53:00,1229,start
1900-08-10 00:04:00,1229,asleep
1900-08-10 00:25:00,1229,awake
1900-08-10 00:39:00,1229,asleep
1900-08-10 00:53:00,1229,awake
1900-08-11 00:00:00,2213,start
1900-08-11 00:14:00,2213,asleep
1900-08-11 00:19:00,2213,awake
1900-08-11 00:48:00,2213,asleep
1900-08-11 00:59:00,2213,awake
1900-08-11 23:58:00,2207,start
1900-08-12 00:28:00,2207,asleep
1900-08-12 00:55:00,2207,awake
1900-08-13 00:00:00,2477,start
1900-08-13 00:47:00,2477,asleep
1900-08-13 00:57:00,2477,awake
1900-08-13 23:59:00,1031,start
1900-08-14 23:59:00,2617,start
1900-08-15 00:20:00,2617,asleep
1900-08-15 00:23:00,2617,awake
1900-08-16 00:00:00,3187,start
1900-08-16 00:30:00,3187,asleep
1900-08-16 00:36:00,3187,awake
1900-08-16 00:41:00,3187,asleep
1900-08-16 00:56:00,3187,awake
